Date,Unnamed: 0,Concentracion,Estacion
2022-09-03 00:00:00,421659,18.0,CCA
2022-09-03 01:00:00,421695,17.0,CCA
2022-09-03 02:00:00,421731,18.0,CCA
2022-09-03 03:00:00,421767,19.0,CCA
2022-09-03 04:00:00,421803,19.0,CCA
2022-09-03 05:00:00,421839,17.0,CCA
2022-09-03 06:00:00,421875,12.0,CCA
2022-09-03 07:00:00,421911,9.0,CCA
2022-09-03 08:00:00,421947,7.0,CCA
2022-09-03 09:00:00,421983,11.0,CCA
2022-09-03 10:00:00,422019,13.0,CCA
2022-09-03 11:00:00,422055,21.0,CCA
2022-09-03 12:00:00,422091,31.0,CCA
2022-09-03 13:00:00,422127,40.0,CCA
2022-09-03 14:00:00,422163,40.0,CCA
2022-09-03 15:00:00,422199,37.0,CCA
2022-09-03 16:00:00,422235,37.0,CCA
2022-09-03 17:00:00,422271,29.0,CCA
2022-09-03 18:00:00,422307,25.0,CCA
2022-09-03 19:00:00,422343,21.0,CCA
2022-09-03 20:00:00,422379,17.0,CCA
2022-09-03 21:00:00,422415,17.0,CCA
2022-09-03 22:00:00,422451,18.0,CCA
2022-09-03 23:00:00,422487,15.0,CCA
2022-09-04 00:00:00,422523,15.0,CCA
2022-09-04 01:00:00,422559,12.0,CCA
2022-09-04 02:00:00,422595,15.0,CCA
2022-09-04 03:00:00,422631,11.0,CCA
2022-09-04 04:00:00,422667,12.0,CCA
2022-09-04 05:00:00,422703,14.0,CCA
2022-09-04 06:00:00,422739,15.0,CCA
2022-09-04 07:00:00,422775,13.0,CCA
2022-09-04 08:00:00,422811,17.0,CCA
2022-09-04 09:00:00,422847,21.0,CCA
2022-09-04 10:00:00,422883,26.0,CCA
2022-09-04 11:00:00,422919,34.0,CCA
2022-09-04 12:00:00,422955,48.0,CCA
2022-09-04 13:00:00,422991,65.0,CCA
2022-09-04 14:00:00,423027,60.0,CCA
2022-09-04 15:00:00,423063,51.0,CCA
2022-09-04 16:00:00,423099,48.0,CCA
2022-09-04 17:00:00,423135,43.0,CCA
2022-09-04 18:00:00,423171,36.0,CCA
2022-09-04 19:00:00,423207,30.0,CCA
2022-09-04 20:00:00,423243,20.0,CCA
2022-09-04 21:00:00,423279,14.0,CCA
2022-09-04 22:00:00,423315,10.0,CCA
2022-09-04 23:00:00,423351,8.0,CCA
2022-09-05 00:00:00,423387,8.0,CCA
2022-09-05 01:00:00,423423,10.0,CCA
2022-09-05 02:00:00,423459,12.0,CCA
2022-09-05 03:00:00,423495,12.0,CCA
2022-09-05 04:00:00,423531,12.0,CCA
2022-09-05 05:00:00,423567,8.0,CCA
2022-09-05 06:00:00,423603,4.0,CCA
2022-09-05 07:00:00,423639,2.0,CCA
2022-09-05 08:00:00,423675,5.0,CCA
2022-09-05 09:00:00,423711,8.0,CCA
2022-09-05 10:00:00,423747,21.0,CCA
2022-09-05 11:00:00,423783,27.0,CCA
2022-09-05 12:00:00,423819,27.0,CCA
2022-09-05 13:00:00,423855,28.0,CCA
2022-09-05 14:00:00,423891,28.0,CCA
2022-09-05 15:00:00,423927,27.0,CCA
2022-09-05 16:00:00,423963,25.0,CCA
2022-09-05 17:00:00,423999,20.0,CCA
2022-09-05 18:00:00,424035,18.0,CCA
2022-09-05 19:00:00,424071,14.0,CCA
2022-09-05 20:00:00,424107,11.0,CCA
2022-09-05 21:00:00,424143,10.0,CCA
2022-09-05 22:00:00,424179,15.0,CCA
2022-09-05 23:00:00,424215,11.0,CCA
2022-09-06 00:00:00,424251,7.0,CCA
2022-09-06 15:00:00,424791,52.0,CCA
2022-09-06 16:00:00,424827,57.0,CCA
2022-09-06 17:00:00,424863,50.0,CCA
2022-09-06 18:00:00,424899,36.0,CCA
2022-09-06 19:00:00,424935,26.0,CCA
2022-09-06 20:00:00,424971,17.0,CCA
2022-09-06 21:00:00,425007,16.0,CCA
2022-09-06 22:00:00,425043,13.0,CCA
2022-09-06 23:00:00,425079,17.0,CCA
2022-09-07 00:00:00,425115,17.0,CCA
2022-09-07 01:00:00,425151,9.0,CCA
2022-09-07 02:00:00,425187,7.0,CCA
2022-09-07 03:00:00,425223,7.0,CCA
2022-09-07 04:00:00,425259,3.0,CCA
2022-09-07 05:00:00,425295,4.0,CCA
2022-09-07 06:00:00,425331,2.0,CCA
2022-09-07 07:00:00,425367,2.0,CCA
2022-09-07 08:00:00,425403,3.0,CCA
2022-09-07 09:00:00,425439,6.0,CCA
2022-09-07 10:00:00,425475,18.0,CCA
2022-09-07 11:00:00,425511,29.0,CCA
2022-09-07 12:00:00,425547,42.0,CCA
2022-09-07 13:00:00,425583,60.0,CCA
2022-09-07 14:00:00,425619,54.0,CCA
2022-09-07 15:00:00,425655,51.0,CCA
2022-09-07 16:00:00,425691,27.0,CCA
2022-09-07 17:00:00,425727,21.0,CCA
2022-09-07 18:00:00,425763,7.0,CCA
2022-09-07 19:00:00,425799,2.0,CCA
2022-09-07 20:00:00,425835,4.0,CCA
2022-09-07 21:00:00,425871,3.0,CCA
2022-09-07 22:00:00,425907,3.0,CCA
2022-09-07 23:00:00,425943,3.0,CCA
2022-09-08 00:00:00,425979,9.0,CCA
2022-09-08 01:00:00,426015,10.0,CCA
2022-09-08 02:00:00,426051,11.0,CCA
2022-09-08 03:00:00,426087,13.0,CCA
2022-09-08 04:00:00,426123,13.0,CCA
2022-09-08 05:00:00,426159,10.0,CCA
2022-09-08 06:00:00,426195,5.0,CCA
2022-09-08 07:00:00,426231,4.0,CCA
2022-09-08 08:00:00,426267,7.0,CCA
2022-09-08 09:00:00,426303,11.0,CCA
2022-09-08 10:00:00,426339,13.0,CCA
2022-09-08 11:00:00,426375,17.0,CCA
2022-09-08 12:00:00,426411,22.0,CCA
2022-09-08 13:00:00,426447,33.0,CCA
2022-09-08 14:00:00,426483,36.0,CCA
2022-09-08 15:00:00,426519,42.0,CCA
2022-09-08 16:00:00,426555,43.0,CCA
2022-09-08 17:00:00,426591,35.0,CCA
2022-09-08 18:00:00,426627,25.0,CCA
2022-09-08 19:00:00,426663,24.0,CCA
2022-09-08 20:00:00,426699,17.0,CCA
2022-09-08 21:00:00,426735,12.0,CCA
2022-09-08 22:00:00,426771,12.0,CCA
2022-09-08 23:00:00,426807,14.0,CCA
2022-09-09 00:00:00,426843,11.0,CCA
2022-09-09 01:00:00,426879,11.0,CCA
2022-09-09 02:00:00,426915,15.0,CCA
2022-09-09 03:00:00,426951,17.0,CCA
2022-09-09 04:00:00,426987,19.0,CCA
2022-09-09 05:00:00,427023,18.0,CCA
2022-09-09 06:00:00,427059,5.0,CCA
2022-09-09 07:00:00,427095,2.0,CCA
2022-09-09 08:00:00,427131,5.0,CCA
2022-09-09 09:00:00,427167,14.0,CCA
2022-09-09 10:00:00,427203,31.0,CCA
2022-09-09 11:00:00,427239,51.0,CCA
2022-09-09 12:00:00,427275,64.0,CCA
2022-09-09 13:00:00,427311,81.0,CCA
2022-09-09 14:00:00,427347,99.0,CCA
2022-09-09 15:00:00,427383,110.0,CCA
2022-09-09 16:00:00,427419,106.0,CCA
2022-09-09 17:00:00,427455,92.0,CCA
2022-09-09 18:00:00,427491,75.0,CCA
2022-09-09 19:00:00,427527,68.0,CCA
2022-09-09 20:00:00,427563,48.0,CCA
2022-09-09 21:00:00,427599,13.0,CCA
2022-09-09 22:00:00,427635,22.0,CCA
2022-09-09 23:00:00,427671,18.0,CCA
2022-09-10 00:00:00,427707,12.0,CCA
2022-09-10 01:00:00,427743,11.0,CCA
2022-09-10 02:00:00,427779,13.0,CCA
2022-09-10 03:00:00,427815,9.0,CCA
2022-09-10 04:00:00,427851,8.0,CCA
2022-09-10 05:00:00,427887,6.0,CCA
2022-09-10 06:00:00,427923,7.0,CCA
2022-09-10 07:00:00,427959,2.0,CCA
2022-09-10 08:00:00,427995,8.0,CCA
2022-09-10 09:00:00,428031,21.0,CCA
2022-09-10 10:00:00,428067,38.0,CCA
2022-09-10 11:00:00,428103,58.0,CCA
2022-09-10 12:00:00,428139,72.0,CCA
2022-09-10 13:00:00,428175,79.0,CCA
2022-09-10 14:00:00,428211,85.0,CCA
2022-09-10 15:00:00,428247,98.0,CCA
2022-09-10 16:00:00,428283,113.0,CCA
2022-09-10 17:00:00,428319,101.0,CCA
2022-09-10 18:00:00,428355,67.0,CCA
2022-09-10 19:00:00,428391,55.0,CCA
2022-09-10 20:00:00,428427,40.0,CCA
2022-09-10 21:00:00,428463,33.0,CCA
2022-09-10 22:00:00,428499,34.0,CCA
2022-09-10 23:00:00,428535,28.0,CCA
2022-09-11 00:00:00,428571,32.0,CCA
2022-09-11 01:00:00,428607,31.0,CCA
2022-09-11 02:00:00,428643,33.0,CCA
2022-09-11 03:00:00,428679,35.0,CCA
2022-09-11 04:00:00,428715,38.0,CCA
2022-09-11 05:00:00,428751,39.0,CCA
2022-09-11 06:00:00,428787,38.0,CCA
2022-09-11 07:00:00,428823,33.0,CCA
2022-09-11 08:00:00,428859,30.0,CCA
2022-09-11 09:00:00,428895,33.0,CCA
2022-09-11 10:00:00,428931,40.0,CCA
2022-09-11 11:00:00,428967,50.0,CCA
2022-09-11 12:00:00,429003,65.0,CCA
2022-09-11 13:00:00,429039,85.0,CCA
2022-09-11 14:00:00,429075,99.0,CCA
2022-09-11 15:00:00,429111,95.0,CCA
2022-09-11 16:00:00,429147,79.0,CCA
2022-09-11 17:00:00,429183,66.0,CCA
2022-09-11 18:00:00,429219,57.0,CCA
2022-09-11 19:00:00,429255,45.0,CCA
2022-09-11 20:00:00,429291,40.0,CCA
2022-09-11 21:00:00,429327,35.0,CCA
2022-09-11 22:00:00,429363,35.0,CCA
2022-09-11 23:00:00,429399,38.0,CCA
2022-09-12 00:00:00,429435,33.0,CCA
2022-09-12 04:00:00,429579,28.0,CCA
2022-09-12 05:00:00,429615,31.0,CCA
2022-09-12 06:00:00,429651,30.0,CCA
2022-09-12 07:00:00,429687,20.0,CCA
2022-09-12 08:00:00,429723,18.0,CCA
2022-09-12 09:00:00,429759,25.0,CCA
2022-09-12 10:00:00,429795,34.0,CCA
2022-09-12 11:00:00,429831,35.0,CCA
2022-09-12 12:00:00,429867,42.0,CCA
2022-09-12 13:00:00,429903,54.0,CCA
2022-09-12 14:00:00,429939,65.0,CCA
2022-09-12 15:00:00,429975,67.0,CCA
2022-09-12 16:00:00,430011,66.0,CCA
2022-09-12 17:00:00,430047,60.0,CCA
2022-09-12 18:00:00,430083,51.0,CCA
2022-09-12 19:00:00,430119,39.0,CCA
2022-09-12 20:00:00,430155,30.0,CCA
2022-09-12 21:00:00,430191,22.0,CCA
2022-09-12 22:00:00,430227,27.0,CCA
2022-09-12 23:00:00,430263,27.0,CCA
2022-09-13 00:00:00,430299,24.0,CCA
2022-09-13 01:00:00,430335,25.0,CCA
2022-09-13 02:00:00,430371,27.0,CCA
2022-09-13 03:00:00,430407,20.0,CCA
2022-09-13 04:00:00,430443,19.0,CCA
2022-09-13 05:00:00,430479,18.0,CCA
2022-09-13 06:00:00,430515,10.0,CCA
2022-09-13 07:00:00,430551,7.0,CCA
2022-09-13 08:00:00,430587,6.0,CCA
2022-09-13 09:00:00,430623,4.0,CCA
2022-09-13 10:00:00,430659,6.0,CCA
2022-09-13 11:00:00,430695,16.0,CCA
2022-09-13 12:00:00,430731,40.0,CCA
2022-09-13 13:00:00,430767,58.0,CCA
2022-09-13 14:00:00,430803,86.0,CCA
2022-09-13 15:00:00,430839,106.0,CCA
2022-09-13 16:00:00,430875,97.0,CCA
2022-09-13 17:00:00,430911,50.0,CCA
2022-09-13 18:00:00,430947,39.0,CCA
2022-09-13 19:00:00,430983,34.0,CCA
2022-09-13 20:00:00,431019,25.0,CCA
2022-09-13 21:00:00,431055,16.0,CCA
2022-09-13 22:00:00,431091,22.0,CCA
2022-09-13 23:00:00,431127,21.0,CCA
2022-09-14 00:00:00,431163,18.0,CCA
2022-09-14 01:00:00,431199,19.0,CCA
2022-09-14 02:00:00,431235,17.0,CCA
2022-09-14 03:00:00,431271,22.0,CCA
2022-09-14 04:00:00,431307,25.0,CCA
2022-09-14 05:00:00,431343,20.0,CCA
2022-09-14 06:00:00,431379,5.0,CCA
2022-09-14 07:00:00,431415,1.0,CCA
2022-09-14 08:00:00,431451,2.0,CCA
2022-09-14 09:00:00,431487,4.0,CCA
2022-09-14 10:00:00,431523,13.0,CCA
2022-09-14 11:00:00,431559,20.0,CCA
2022-09-14 12:00:00,431595,40.0,CCA
2022-09-14 13:00:00,431631,61.0,CCA
2022-09-14 14:00:00,431667,75.0,CCA
2022-09-14 15:00:00,431703,79.0,CCA
2022-09-14 16:00:00,431739,70.0,CCA
2022-09-14 17:00:00,431775,58.0,CCA
2022-09-14 18:00:00,431811,44.0,CCA
2022-09-14 19:00:00,431847,33.0,CCA
2022-09-14 20:00:00,431883,26.0,CCA
2022-09-14 21:00:00,431919,22.0,CCA
2022-09-14 22:00:00,431955,21.0,CCA
2022-09-14 23:00:00,431991,19.0,CCA
2022-09-15 00:00:00,432027,20.0,CCA
2022-09-15 01:00:00,432063,24.0,CCA
2022-09-15 02:00:00,432099,19.0,CCA
2022-09-15 03:00:00,432135,20.0,CCA
2022-09-15 04:00:00,432171,22.0,CCA
2022-09-15 05:00:00,432207,20.0,CCA
2022-09-15 06:00:00,432243,14.0,CCA
2022-09-15 07:00:00,432279,3.0,CCA
2022-09-15 08:00:00,432315,7.0,CCA
2022-09-15 09:00:00,432351,11.0,CCA
2022-09-15 10:00:00,432387,17.0,CCA
2022-09-15 11:00:00,432423,30.0,CCA
2022-09-15 12:00:00,432459,39.0,CCA
2022-09-15 13:00:00,432495,48.0,CCA
2022-09-15 14:00:00,432531,45.0,CCA
2022-09-15 15:00:00,432567,32.0,CCA
2022-09-15 16:00:00,432603,16.0,CCA
2022-09-15 17:00:00,432639,12.0,CCA
2022-09-15 18:00:00,432675,11.0,CCA
2022-09-15 19:00:00,432711,9.0,CCA
2022-09-15 20:00:00,432747,11.0,CCA
2022-09-15 21:00:00,432783,15.0,CCA
2022-09-15 22:00:00,432819,10.0,CCA
2022-09-15 23:00:00,432855,8.0,CCA
2022-09-16 00:00:00,432891,11.0,CCA
2022-09-16 01:00:00,432927,11.0,CCA
2022-09-16 02:00:00,432963,14.0,CCA
2022-09-16 03:00:00,432999,17.0,CCA
2022-09-16 04:00:00,433035,20.0,CCA
2022-09-16 05:00:00,433071,19.0,CCA
2022-09-16 06:00:00,433107,15.0,CCA
2022-09-16 07:00:00,433143,12.0,CCA
2022-09-16 08:00:00,433179,15.0,CCA
2022-09-16 09:00:00,433215,16.0,CCA
2022-09-16 10:00:00,433251,19.0,CCA
2022-09-16 11:00:00,433287,25.0,CCA
2022-09-16 12:00:00,433323,36.0,CCA
2022-09-16 13:00:00,433359,44.0,CCA
2022-09-16 14:00:00,433395,49.0,CCA
2022-09-16 15:00:00,433431,44.0,CCA
2022-09-16 16:00:00,433467,39.0,CCA
2022-09-16 17:00:00,433503,29.0,CCA
2022-09-16 18:00:00,433539,25.0,CCA
2022-09-16 19:00:00,433575,17.0,CCA
2022-09-16 20:00:00,433611,12.0,CCA
2022-09-16 21:00:00,433647,8.0,CCA
2022-09-16 22:00:00,433683,8.0,CCA
2022-09-16 23:00:00,433719,9.0,CCA
2022-09-17 00:00:00,433755,10.0,CCA
2022-09-17 01:00:00,433791,15.0,CCA
2022-09-17 02:00:00,433827,15.0,CCA
2022-09-17 03:00:00,433863,13.0,CCA
2022-09-17 04:00:00,433899,16.0,CCA
2022-09-17 05:00:00,433935,16.0,CCA
2022-09-17 06:00:00,433971,8.0,CCA
2022-09-17 07:00:00,434007,4.0,CCA
2022-09-17 08:00:00,434043,10.0,CCA
2022-09-17 09:00:00,434079,19.0,CCA
2022-09-17 10:00:00,434115,25.0,CCA
2022-09-17 11:00:00,434151,30.0,CCA
2022-09-17 12:00:00,434187,42.0,CCA
2022-09-17 13:00:00,434223,56.0,CCA
2022-09-17 14:00:00,434259,71.0,CCA
2022-09-17 15:00:00,434295,76.0,CCA
2022-09-17 16:00:00,434331,67.0,CCA
2022-09-17 17:00:00,434367,40.0,CCA
2022-09-17 18:00:00,434403,33.0,CCA
2022-09-17 19:00:00,434439,24.0,CCA
2022-09-17 20:00:00,434475,23.0,CCA
2022-09-17 21:00:00,434511,18.0,CCA
2022-09-17 22:00:00,434547,13.0,CCA
2022-09-17 23:00:00,434583,12.0,CCA
2022-09-18 00:00:00,434619,13.0,CCA
2022-09-18 04:00:00,434763,10.0,CCA
2022-09-18 05:00:00,434799,7.0,CCA
2022-09-18 06:00:00,434835,2.0,CCA
2022-09-18 07:00:00,434871,1.0,CCA
2022-09-18 08:00:00,434907,3.0,CCA
2022-09-18 09:00:00,434943,6.0,CCA
2022-09-18 10:00:00,434979,4.0,CCA
2022-09-18 11:00:00,435015,9.0,CCA
2022-09-18 12:00:00,435051,23.0,CCA
2022-09-18 13:00:00,435087,42.0,CCA
2022-09-18 14:00:00,435123,57.0,CCA
2022-09-18 15:00:00,435159,63.0,CCA
2022-09-18 16:00:00,435195,66.0,CCA
2022-09-18 17:00:00,435231,50.0,CCA
2022-09-18 18:00:00,435267,19.0,CCA
2022-09-18 19:00:00,435303,12.0,CCA
2022-09-18 20:00:00,435339,13.0,CCA
2022-09-18 21:00:00,435375,15.0,CCA
2022-09-18 22:00:00,435411,9.0,CCA
2022-09-18 23:00:00,435447,4.0,CCA
2022-09-19 00:00:00,435483,8.0,CCA
2022-09-19 01:00:00,435519,12.0,CCA
2022-09-19 02:00:00,435555,7.0,CCA
2022-09-19 03:00:00,435591,5.0,CCA
2022-09-19 04:00:00,435627,10.0,CCA
2022-09-19 05:00:00,435663,7.0,CCA
2022-09-19 06:00:00,435699,3.0,CCA
2022-09-19 07:00:00,435735,1.0,CCA
2022-09-19 08:00:00,435771,3.0,CCA
2022-09-19 09:00:00,435807,5.0,CCA
2022-09-19 10:00:00,435843,10.0,CCA
2022-09-19 11:00:00,435879,24.0,CCA
2022-09-19 12:00:00,435915,38.0,CCA
2022-09-19 13:00:00,435951,55.0,CCA
2022-09-19 14:00:00,435987,70.0,CCA
2022-09-19 15:00:00,436023,57.0,CCA
2022-09-19 16:00:00,436059,34.0,CCA
2022-09-19 17:00:00,436095,15.0,CCA
2022-09-19 18:00:00,436131,5.0,CCA
2022-09-19 19:00:00,436167,3.0,CCA
2022-09-19 20:00:00,436203,2.0,CCA
2022-09-19 21:00:00,436239,2.0,CCA
2022-09-19 22:00:00,436275,2.0,CCA
2022-09-19 23:00:00,436311,6.0,CCA
2022-09-20 00:00:00,436347,12.0,CCA
2022-09-20 01:00:00,436383,19.0,CCA
2022-09-20 02:00:00,436419,19.0,CCA
2022-09-20 03:00:00,436455,19.0,CCA
2022-09-20 04:00:00,436491,15.0,CCA
2022-09-20 05:00:00,436527,15.0,CCA
2022-09-20 06:00:00,436563,8.0,CCA
2022-09-20 07:00:00,436599,3.0,CCA
2022-09-20 08:00:00,436635,6.0,CCA
2022-09-20 09:00:00,436671,15.0,CCA
2022-09-20 10:00:00,436707,21.0,CCA
2022-09-20 11:00:00,436743,29.0,CCA
2022-09-20 12:00:00,436779,41.0,CCA
2022-09-20 13:00:00,436815,58.0,CCA
2022-09-20 14:00:00,436851,74.0,CCA
2022-09-20 15:00:00,436887,74.0,CCA
2022-09-20 16:00:00,436923,45.0,CCA
2022-09-20 17:00:00,436959,28.0,CCA
2022-09-20 18:00:00,436995,16.0,CCA
2022-09-20 19:00:00,437031,8.0,CCA
2022-09-20 20:00:00,437067,16.0,CCA
2022-09-20 21:00:00,437103,12.0,CCA
2022-09-20 22:00:00,437139,5.0,CCA
2022-09-20 23:00:00,437175,10.0,CCA
2022-09-21 00:00:00,437211,13.0,CCA
2022-09-21 01:00:00,437247,14.0,CCA
2022-09-21 02:00:00,437283,19.0,CCA
2022-09-21 03:00:00,437319,17.0,CCA
2022-09-21 04:00:00,437355,14.0,CCA
2022-09-21 05:00:00,437391,7.0,CCA
2022-09-21 06:00:00,437427,3.0,CCA
2022-09-21 07:00:00,437463,4.0,CCA
2022-09-21 08:00:00,437499,6.0,CCA
2022-09-21 09:00:00,437535,13.0,CCA
2022-09-21 10:00:00,437571,21.0,CCA
2022-09-21 11:00:00,437607,32.0,CCA
2022-09-21 12:00:00,437643,43.0,CCA
2022-09-21 13:00:00,437679,62.0,CCA
2022-09-21 14:00:00,437715,83.0,CCA
2022-09-21 15:00:00,437751,91.0,CCA
2022-09-21 16:00:00,437787,86.0,CCA
2022-09-21 17:00:00,437823,77.0,CCA
2022-09-21 18:00:00,437859,53.0,CCA
2022-09-21 19:00:00,437895,33.0,CCA
2022-09-21 20:00:00,437931,27.0,CCA
2022-09-21 21:00:00,437967,25.0,CCA
2022-09-21 22:00:00,438003,23.0,CCA
2022-09-21 23:00:00,438039,19.0,CCA
2022-09-22 00:00:00,438075,19.0,CCA
2022-09-22 01:00:00,438111,21.0,CCA
2022-09-22 02:00:00,438147,21.0,CCA
2022-09-22 03:00:00,438183,18.0,CCA
2022-09-22 04:00:00,438219,17.0,CCA
2022-09-22 05:00:00,438255,18.0,CCA
2022-09-22 06:00:00,438291,6.0,CCA
2022-09-22 07:00:00,438327,9.0,CCA
2022-09-22 08:00:00,438363,7.0,CCA
2022-09-22 09:00:00,438399,5.0,CCA
2022-09-22 10:00:00,438435,11.0,CCA
2022-09-22 11:00:00,438471,31.0,CCA
2022-09-22 12:00:00,438507,47.0,CCA
2022-09-22 13:00:00,438543,64.0,CCA
2022-09-22 14:00:00,438579,67.0,CCA
2022-09-22 15:00:00,438615,64.0,CCA
2022-09-22 16:00:00,438651,58.0,CCA
2022-09-22 17:00:00,438687,49.0,CCA
2022-09-22 18:00:00,438723,40.0,CCA
2022-09-22 19:00:00,438759,33.0,CCA
2022-09-22 20:00:00,438795,30.0,CCA
2022-09-22 21:00:00,438831,28.0,CCA
2022-09-22 22:00:00,438867,23.0,CCA
2022-09-22 23:00:00,438903,16.0,CCA
2022-09-23 00:00:00,438939,18.0,CCA
2022-09-23 01:00:00,438975,18.0,CCA
2022-09-23 02:00:00,439011,18.0,CCA
2022-09-23 03:00:00,439047,19.0,CCA
2022-09-23 04:00:00,439083,21.0,CCA
2022-09-23 05:00:00,439119,18.0,CCA
2022-09-23 06:00:00,439155,14.0,CCA
2022-09-23 07:00:00,439191,10.0,CCA
2022-09-23 08:00:00,439227,9.0,CCA
2022-09-23 09:00:00,439263,20.0,CCA
2022-09-23 10:00:00,439299,29.0,CCA
2022-09-23 11:00:00,439335,38.0,CCA
2022-09-23 12:00:00,439371,52.0,CCA
2022-09-23 13:00:00,439407,67.0,CCA
2022-09-23 14:00:00,439443,79.0,CCA
2022-09-23 15:00:00,439479,82.0,CCA
2022-09-23 16:00:00,439515,71.0,CCA
2022-09-23 17:00:00,439551,55.0,CCA
2022-09-23 18:00:00,439587,37.0,CCA
2022-09-23 19:00:00,439623,27.0,CCA
2022-09-23 20:00:00,439659,19.0,CCA
2022-09-23 21:00:00,439695,16.0,CCA
2022-09-23 22:00:00,439731,11.0,CCA
2022-09-23 23:00:00,439767,8.0,CCA
2022-09-24 00:00:00,439803,8.0,CCA
2022-09-24 04:00:00,439947,9.0,CCA
2022-09-24 05:00:00,439983,7.0,CCA
2022-09-24 06:00:00,440019,4.0,CCA
2022-09-24 07:00:00,440055,2.0,CCA
2022-09-24 08:00:00,440091,3.0,CCA
2022-09-24 09:00:00,440127,9.0,CCA
2022-09-24 10:00:00,440163,20.0,CCA
2022-09-24 11:00:00,440199,28.0,CCA
2022-09-24 12:00:00,440235,43.0,CCA
2022-09-24 13:00:00,440271,63.0,CCA
2022-09-24 14:00:00,440307,94.0,CCA
2022-09-24 15:00:00,440343,101.0,CCA
2022-09-24 16:00:00,440379,82.0,CCA
2022-09-24 17:00:00,440415,47.0,CCA
2022-09-24 18:00:00,440451,45.0,CCA
2022-09-24 19:00:00,440487,44.0,CCA
2022-09-24 20:00:00,440523,33.0,CCA
2022-09-24 21:00:00,440559,25.0,CCA
2022-09-24 22:00:00,440595,30.0,CCA
2022-09-24 23:00:00,440631,26.0,CCA
2022-09-25 00:00:00,440667,19.0,CCA
2022-09-25 01:00:00,440703,20.0,CCA
2022-09-25 02:00:00,440739,14.0,CCA
2022-09-25 03:00:00,440775,14.0,CCA
2022-09-25 04:00:00,440811,7.0,CCA
2022-09-25 05:00:00,440847,8.0,CCA
2022-09-25 06:00:00,440883,4.0,CCA
2022-09-25 07:00:00,440919,2.0,CCA
2022-09-25 08:00:00,440955,4.0,CCA
2022-09-25 09:00:00,440991,8.0,CCA
2022-09-25 10:00:00,441027,20.0,CCA
2022-09-25 11:00:00,441063,31.0,CCA
2022-09-25 12:00:00,441099,45.0,CCA
2022-09-25 13:00:00,441135,60.0,CCA
2022-09-25 14:00:00,441171,78.0,CCA
2022-09-25 15:00:00,441207,91.0,CCA
2022-09-25 16:00:00,441243,94.0,CCA
2022-09-25 17:00:00,441279,40.0,CCA
2022-09-25 18:00:00,441315,28.0,CCA
2022-09-25 19:00:00,441351,21.0,CCA
2022-09-25 20:00:00,441387,20.0,CCA
2022-09-25 21:00:00,441423,17.0,CCA
2022-09-25 22:00:00,441459,13.0,CCA
2022-09-25 23:00:00,441495,14.0,CCA
2022-09-26 00:00:00,441531,16.0,CCA
2022-09-26 01:00:00,441567,13.0,CCA
2022-09-26 02:00:00,441603,14.0,CCA
2022-09-26 03:00:00,441639,16.0,CCA
2022-09-26 04:00:00,441675,17.0,CCA
2022-09-26 05:00:00,441711,9.0,CCA
2022-09-26 06:00:00,441747,4.0,CCA
2022-09-26 07:00:00,441783,2.0,CCA
2022-09-26 08:00:00,441819,4.0,CCA
2022-09-26 09:00:00,441855,12.0,CCA
2022-09-26 10:00:00,441891,22.0,CCA
2022-09-26 11:00:00,441927,26.0,CCA
2022-09-26 12:00:00,441963,34.0,CCA
2022-09-26 13:00:00,441999,49.0,CCA
2022-09-26 14:00:00,442035,46.0,CCA
2022-09-26 15:00:00,442071,44.0,CCA
2022-09-26 16:00:00,442107,37.0,CCA
2022-09-26 17:00:00,442143,33.0,CCA
2022-09-26 18:00:00,442179,27.0,CCA
2022-09-26 19:00:00,442215,20.0,CCA
2022-09-26 20:00:00,442251,18.0,CCA
2022-09-26 21:00:00,442287,12.0,CCA
2022-09-26 22:00:00,442323,10.0,CCA
2022-09-26 23:00:00,442359,13.0,CCA
2022-09-27 00:00:00,442395,18.0,CCA
2022-09-27 01:00:00,442431,24.0,CCA
2022-09-27 02:00:00,442467,21.0,CCA
2022-09-27 03:00:00,442503,16.0,CCA
2022-09-27 04:00:00,442539,20.0,CCA
2022-09-27 05:00:00,442575,19.0,CCA
2022-09-27 06:00:00,442611,16.0,CCA
2022-09-27 07:00:00,442647,16.0,CCA
2022-09-27 08:00:00,442683,14.0,CCA
2022-09-27 09:00:00,442719,20.0,CCA
2022-09-27 10:00:00,442755,21.0,CCA
2022-09-27 11:00:00,442791,32.0,CCA
2022-09-27 12:00:00,442827,39.0,CCA
2022-09-27 13:00:00,442863,39.0,CCA
2022-09-27 14:00:00,442899,39.0,CCA
2022-09-27 15:00:00,442935,40.0,CCA
2022-09-27 16:00:00,442971,37.0,CCA
2022-09-27 17:00:00,443007,33.0,CCA
2022-09-27 18:00:00,443043,28.0,CCA
2022-09-27 19:00:00,443079,23.0,CCA
2022-09-27 20:00:00,443115,21.0,CCA
2022-09-27 21:00:00,443151,19.0,CCA
2022-09-27 22:00:00,443187,14.0,CCA
2022-09-27 23:00:00,443223,19.0,CCA
2022-09-28 00:00:00,443259,19.0,CCA
2022-09-28 01:00:00,443295,20.0,CCA
2022-09-28 02:00:00,443331,23.0,CCA
2022-09-28 03:00:00,443367,21.0,CCA
2022-09-28 04:00:00,443403,17.0,CCA
