Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX,,,,,,,,,
Informacion sujeta a cambios. Archivo generado el 2026-02-12 a las 18:02:18 (tiempo del centro de Mexico).,,,,,,,,,
"Sismicidad del 2002-01-01 al 2026-02-12, mag. 4.1 a 9.9, todas las profundidades, en todo el pais.",,,,,,,,,
Total: 23116 eventos.,,,,,,,,,
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2024-08-07,16:58:17,4.2,19.6157,-108.658,10,"375 km al SUROESTE de PUERTO VALLARTA, JAL",2024-08-07,22:58:17,revisado
2024-08-09,08:24:21,4.2,18.0018,-101.712,60.7,"43 km al NOROESTE de ZIHUATANEJO, GRO",2024-08-09,14:24:21,revisado
2024-08-10,19:36:41,4.1,30.5243,-114.23,5,"80 km al SURESTE de SAN FELIPE, BC",2024-08-11,01:36:41,revisado
2024-08-11,03:06:04,4.1,17.3183,-101.261,3.5,"24 km al SUR de PETATLAN, GRO",2024-08-11,09:06:04,revisado
2024-08-13,12:12:35,4.1,17.1655,-100.42,32.3,"5 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2024-08-13,18:12:35,revisado
2024-08-14,11:51:42,4.3,17.5645,-101.186,49.6,"10 km al NORESTE de PETATLAN, GRO",2024-08-14,17:51:42,revisado
2024-08-15,12:28:42,4.1,17.9353,-101.433,11,"35 km al NORESTE de ZIHUATANEJO, GRO",2024-08-15,18:28:42,revisado
2024-08-17,10:23:16,4.2,17.3453,-101.436,5,"27 km al SUROESTE de PETATLAN, GRO",2024-08-17,16:23:16,revisado
2024-08-24,20:21:08,4.1,17.667,-101.286,57.7,"14 km al NORTE de PETATLAN, GRO",2024-08-25,02:21:08,revisado
2024-08-25,14:49:39,4.3,27.936,-111.954,16.1,"73 km al NORESTE de SANTA ROSALIA, BCS",2024-08-25,20:49:39,revisado
2024-08-25,16:56:05,4.1,18.955,-104.839,8.9,"43 km al SUROESTE de CIHUATLAN, JAL",2024-08-25,22:56:05,revisado
2024-08-26,09:34:27,4.4,18.4138,-99.982,69.9,"13 km al NOROESTE de TELOLOAPAN, GRO",2024-08-26,15:34:27,revisado
2024-08-27,07:45:59,4.7,16.4558,-99.8517,14.7,"46 km al SUR de ACAPULCO, GRO",2024-08-27,13:45:59,revisado
2024-08-31,23:37:37,4.1,15.7122,-97.1067,5,"17 km al SUR de PUERTO ESCONDIDO, OAX",2024-09-01,05:37:37,revisado
2024-09-01,00:41:34,4.3,15.6083,-93.8112,69,"53 km al SUR de TONALA, CHIS",2024-09-01,06:41:34,revisado
2024-09-01,08:10:14,4.5,14.2438,-91.9875,75.9,"51 km al SURESTE de CD HIDALGO, CHIS",2024-09-01,14:10:14,revisado
2024-09-01,20:57:15,4.2,16.7398,-96.4983,61.3,"20 km al SURESTE de OCOTLAN DE MORELOS, OAX",2024-09-02,02:57:15,revisado
2024-09-02,02:24:43,4.2,15.5115,-94.8913,22.3,"81 km al SURESTE de SALINA CRUZ, OAX",2024-09-02,08:24:43,revisado
2024-09-03,05:58:46,4.3,23.0355,-109.739,8,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS",2024-09-03,11:58:46,revisado
2024-09-03,18:21:21,4.4,18.6412,-102.113,68.8,"42 km al SUR de NUEVA ITALIA, MICH",2024-09-04,00:21:21,revisado
2024-09-04,19:38:42,4.4,17.4135,-101.525,6.3,"26 km al SUR de ZIHUATANEJO, GRO",2024-09-05,01:38:42,revisado
2024-09-04,23:43:28,4.1,16.7757,-100.147,6,"26 km al SUR de COYUCA DE BENITEZ, GRO",2024-09-05,05:43:28,revisado
2024-09-05,06:55:43,4.2,15.9793,-97.7808,5,"37 km al OESTE de RIO GRANDE, OAX",2024-09-05,12:55:43,revisado
2024-09-05,17:07:21,4.2,15.2398,-96.4268,10,"56 km al SUR de S PEDRO POCHUTLA, OAX",2024-09-05,23:07:21,revisado
2024-09-06,04:13:50,4.1,14.7722,-94.1692,16.1,"144 km al SUROESTE de PIJIJIAPAN, CHIS",2024-09-06,10:13:50,revisado
2024-09-07,01:04:49,4.1,17.4582,-94.9082,132.4,"47 km al SUR de SAYULA DE ALEMAN, VER",2024-09-07,07:04:49,revisado
2024-09-07,02:40:00,4.2,17.429,-94.6243,153.1,"60 km al SUR de JALTIPAN DE MORELOS, VER",2024-09-07,08:40:00,revisado
2024-09-07,03:17:37,4.4,23.5548,-103.782,5,"17 km al SUROESTE de SOMBRERETE, ZAC",2024-09-07,09:17:37,revisado
2024-09-07,04:14:06,4.1,15.7608,-95.6312,11.3,"54 km al ESTE de CRUCECITA, OAX",2024-09-07,10:14:06,revisado
2024-09-07,06:38:08,4.2,17.4862,-94.5478,152,"56 km al SUR de MINATITLAN, VER",2024-09-07,12:38:08,revisado
2024-09-09,01:05:01,4.1,17.8372,-102.861,12.6,"60 km al SUROESTE de LA MIRA, MICH",2024-09-09,07:05:01,revisado
2024-09-09,21:14:29,4.1,15.3138,-93.7617,66.9,"72 km al SUROESTE de PIJIJIAPAN, CHIS",2024-09-10,03:14:29,revisado
2024-09-09,23:13:43,4.1,13.6963,-92.7132,11,"124 km al SUROESTE de CD HIDALGO, CHIS",2024-09-10,05:13:43,revisado
2024-09-10,08:42:52,4.2,16.8217,-94.4505,118,"56 km al NORESTE de UNION HIDALGO, OAX",2024-09-10,14:42:52,revisado
2024-09-10,23:52:44,4.1,16.278,-97.819,24.3,"26 km al SURESTE de PINOTEPA NACIONAL, OAX",2024-09-11,05:52:44,revisado
2024-09-11,22:16:43,4.1,17.3965,-99.5945,57.1,"20 km al SUROESTE de CHILPANCINGO, GRO",2024-09-12,04:16:43,revisado
2024-09-12,10:15:00,4.2,18.3713,-102.831,28,"57 km al SURESTE de COALCOMAN, MICH",2024-09-12,16:15:00,revisado
2024-09-12,18:11:01,4.4,15.2943,-94.5935,23.5,"117 km al SURESTE de SALINA CRUZ, OAX",2024-09-13,00:11:01,revisado
2024-09-13,01:03:31,4.2,17.5602,-101.523,31.1,"10 km al SURESTE de ZIHUATANEJO, GRO",2024-09-13,07:03:31,revisado
2024-09-13,13:58:20,4.2,17.4413,-94.7387,151.1,"54 km al SURESTE de SAYULA DE ALEMAN, VER",2024-09-13,19:58:20,revisado
2024-09-14,04:05:50,4.2,16.4087,-99.9775,14.1,"52 km al SUR de ACAPULCO, GRO",2024-09-14,10:05:50,revisado
2024-09-15,00:12:01,4.1,14.8058,-93.438,49.3,"92 km al SUROESTE de MAPASTEPEC, CHIS",2024-09-15,06:12:01,revisado
2024-09-15,16:12:20,4.2,17.7108,-103.244,16,"103 km al SUROESTE de LA MIRA, MICH",2024-09-15,22:12:20,revisado
2024-09-15,19:23:30,4.3,16.2787,-93.3308,154.8,"8 km al NOROESTE de VILLAFLORES, CHIS",2024-09-16,01:23:30,revisado
2024-09-16,09:35:58,4.1,15.8088,-94.3285,68.3,"66 km al SUROESTE de ARRIAGA , CHIS",2024-09-16,15:35:58,revisado
2024-09-17,06:44:12,4.1,15.5688,-98.638,15,"106 km al SUROESTE de PINOTEPA NACIONAL, OAX",2024-09-17,12:44:12,revisado
2024-09-19,02:35:01,4.4,27.9737,-112.047,9.9,"74 km al NORESTE de SANTA ROSALIA, BCS",2024-09-19,08:35:01,revisado
2024-09-19,08:37:23,4.1,17.1462,-94.5393,132.4,"61 km al NORESTE de MATIAS ROMERO, OAX",2024-09-19,14:37:23,revisado
2024-09-19,10:19:24,4.1,15.189,-94.5412,10,"130 km al SUROESTE de TONALA, CHIS",2024-09-19,16:19:24,revisado
2024-09-19,19:11:53,4.6,24.1033,-103.604,30,"26 km al SUROESTE de MIGUEL AUZA, ZAC",2024-09-20,01:11:53,revisado
2024-09-19,21:23:41,4.3,18.2827,-93.4243,3.7,"21 km al OESTE de COMALCALCO, TAB",2024-09-20,03:23:41,revisado
2024-09-20,05:45:26,4.1,15.8555,-92.5978,189.8,"53 km al SUR de VENUSTIANO CARRANZA, CHIS",2024-09-20,11:45:26,revisado
2024-09-20,10:58:41,4.2,17.3862,-94.8978,144.9,"55 km al SUR de SAYULA DE ALEMAN, VER",2024-09-20,16:58:41,revisado
2024-09-20,22:39:03,4.2,16.2412,-93.1218,203.9,"15 km al ESTE de VILLAFLORES, CHIS",2024-09-21,04:39:03,revisado
2024-09-21,02:48:27,4.4,16.8012,-95.0792,97.6,"9 km al SUROESTE de MATIAS ROMERO, OAX",2024-09-21,08:48:27,revisado
2024-09-21,11:58:20,4.1,15.6123,-95.0712,26.3,"64 km al SUR de SALINA CRUZ, OAX",2024-09-21,17:58:20,revisado
2024-09-21,13:54:41,4.8,17.7207,-101.401,52.1,"18 km al NORESTE de ZIHUATANEJO, GRO",2024-09-21,19:54:41,revisado
2024-09-21,18:23:54,4.5,16.8272,-100.577,7.9,"44 km al SUR de TECPAN, GRO",2024-09-22,00:23:54,revisado
2024-09-22,16:07:28,4.2,15.464,-95.395,23,"82 km al SUR de SALINA CRUZ, OAX",2024-09-22,22:07:28,revisado
2024-09-22,20:01:53,4.1,18.7323,-101.297,62,"44 km al NOROESTE de HUETAMO, MICH",2024-09-23,02:01:53,revisado
2024-09-22,21:36:05,4.1,16.601,-94.1533,120,"47 km al OESTE de CINTALAPA, CHIS",2024-09-23,03:36:05,revisado
2024-09-23,10:21:32,4.1,14.9232,-93.4972,38.8,"87 km al SUROESTE de MAPASTEPEC, CHIS",2024-09-23,16:21:32,revisado
2024-09-23,21:24:26,4.3,16.0332,-98.5272,16.5,"61 km al SUROESTE de PINOTEPA NACIONAL, OAX",2024-09-24,03:24:26,revisado
2024-09-24,01:27:39,4.1,14.0245,-92.4843,12.3,"81 km al SUROESTE de CD HIDALGO, CHIS",2024-09-24,07:27:39,revisado
2024-09-24,20:11:36,4.5,14.1742,-93.4417,8.5,"150 km al SUROESTE de HUIXTLA, CHIS",2024-09-25,02:11:36,revisado
2024-09-25,00:22:40,4.1,16.0277,-97.9292,6.6,"37 km al SURESTE de PINOTEPA NACIONAL, OAX",2024-09-25,06:22:40,revisado
2024-09-25,00:43:21,5.2,14.1988,-93.3912,3.7,"144 km al SUROESTE de CD HIDALGO, CHIS",2024-09-25,06:43:21,revisado
2024-09-25,13:05:30,4.3,16.497,-94.6645,91.3,"18 km al ESTE de UNION HIDALGO, OAX",2024-09-25,19:05:30,revisado
2024-09-25,14:37:51,4.1,14.3105,-93.441,10,"138 km al SUROESTE de MAPASTEPEC, CHIS",2024-09-25,20:37:51,revisado
2024-09-25,17:11:30,4.1,17.2165,-95.3103,120.4,"48 km al NOROESTE de MATIAS ROMERO, OAX",2024-09-25,23:11:30,revisado
2024-09-25,17:24:19,4.5,14.2562,-93.4352,10.7,"143 km al SUROESTE de HUIXTLA, CHIS",2024-09-25,23:24:19,revisado
2024-09-26,03:08:37,4.1,17.2305,-99.7195,44.6,"42 km al SUROESTE de CHILPANCINGO, GRO",2024-09-26,09:08:37,revisado
2024-09-26,03:18:49,4.1,15.8637,-97.602,16,"24 km al SUROESTE de RIO GRANDE, OAX",2024-09-26,09:18:49,revisado
2024-09-26,11:40:53,4.1,14.2873,-93.4095,10.8,"138 km al SUROESTE de HUIXTLA, CHIS",2024-09-26,17:40:53,revisado
2024-09-26,13:03:01,4.7,17.9642,-100.563,59.9,"45 km al SUR de CD ALTAMIRANO, GRO",2024-09-26,19:03:01,revisado
2024-09-26,13:31:20,4.3,17.3893,-94.7003,145.2,"61 km al SURESTE de SAYULA DE ALEMAN, VER",2024-09-26,19:31:20,revisado
2024-09-26,20:56:31,4.6,17.9935,-96.5988,77.6,"51 km al OESTE de TUXTEPEC, OAX",2024-09-27,02:56:31,revisado
2024-09-26,23:21:27,4.4,17.838,-101.613,48.1,"22 km al NOROESTE de ZIHUATANEJO, GRO",2024-09-27,05:21:27,revisado
2024-09-27,00:58:37,4.1,14.1357,-93.5212,10,"159 km al SUROESTE de HUIXTLA, CHIS",2024-09-27,06:58:37,revisado
2024-09-27,11:53:36,4.1,17.4253,-94.7453,139.1,"55 km al SURESTE de SAYULA DE ALEMAN, VER",2024-09-27,17:53:36,revisado
2024-09-27,20:08:46,4.1,17.725,-101.323,44.4,"21 km al NORTE de PETATLAN, GRO",2024-09-28,02:08:46,revisado
2024-09-28,00:16:58,4.3,17.8465,-101.574,43.3,"22 km al NORTE de ZIHUATANEJO, GRO",2024-09-28,06:16:58,revisado
2024-09-28,01:03:03,4.2,16.177,-97.5833,12.7,"24 km al NOROESTE de RIO GRANDE, OAX",2024-09-28,07:03:03,revisado
2024-09-28,06:26:17,4.1,14.2117,-93.239,3.3,"128 km al SUROESTE de CD HIDALGO, CHIS",2024-09-28,12:26:17,revisado
2024-09-28,06:37:43,4.1,17.1502,-101.111,6,"46 km al SURESTE de PETATLAN, GRO",2024-09-28,12:37:43,revisado
2024-09-28,06:49:43,4.2,13.9632,-93.2507,16.4,"142 km al SUROESTE de CD HIDALGO, CHIS",2024-09-28,12:49:43,revisado
2024-09-28,06:56:22,4.4,14.1147,-93.3733,5,"146 km al SUROESTE de CD HIDALGO, CHIS",2024-09-28,12:56:22,revisado
2024-09-28,08:54:59,4.1,16.4702,-96.1138,64.8,"54 km al NORESTE de MIAHUATLAN, OAX",2024-09-28,14:54:59,revisado
2024-09-28,18:31:05,4.1,19.565,-102.505,4.9,"4 km al SUROESTE de LOS REYES DE SALGADO, MICH",2024-09-29,00:31:05,revisado
2024-09-28,20:11:46,4.2,13.9345,-93.4312,10,"161 km al SUROESTE de CD HIDALGO, CHIS",2024-09-29,02:11:46,revisado
2024-09-29,05:06:59,4.1,19.581,-108.519,5,"362 km al SUROESTE de PUERTO VALLARTA, JAL",2024-09-29,11:06:59,revisado
2024-09-29,15:06:35,4.1,14.1193,-92.3177,11,"64 km al SUROESTE de CD HIDALGO, CHIS",2024-09-29,21:06:35,revisado
2024-09-29,18:53:32,4.1,14.7135,-93.1825,20,"86 km al SUROESTE de MAPASTEPEC, CHIS",2024-09-30,00:53:32,revisado
2024-09-29,23:20:59,4.2,15.0933,-92.9875,73.7,"40 km al SUR de MAPASTEPEC, CHIS",2024-09-30,05:20:59,revisado
2024-09-30,02:09:52,4.1,15.4213,-94.7262,18.4,"98 km al SURESTE de SALINA CRUZ, OAX",2024-09-30,08:09:52,revisado
2024-09-30,07:54:10,4.2,14.7162,-93.7835,19.5,"124 km al SUROESTE de PIJIJIAPAN, CHIS",2024-09-30,13:54:10,revisado
2024-09-30,10:57:52,4.1,14.8105,-93.7438,10,"113 km al SUROESTE de PIJIJIAPAN, CHIS",2024-09-30,16:57:52,revisado
2024-09-30,12:26:47,4.2,14.666,-93.7958,15,"129 km al SUROESTE de PIJIJIAPAN, CHIS",2024-09-30,18:26:47,revisado
2024-09-30,13:56:31,4.4,14.702,-93.7643,11.4,"124 km al SUROESTE de PIJIJIAPAN, CHIS",2024-09-30,19:56:31,revisado
2024-09-30,15:47:59,4.3,14.6898,-93.7743,16,"126 km al SUROESTE de PIJIJIAPAN, CHIS",2024-09-30,21:47:59,revisado
2024-10-01,01:50:58,4.1,16.9557,-94.6977,117.2,"38 km al ESTE de MATIAS ROMERO, OAX",2024-10-01,07:50:58,revisado
2024-10-01,05:07:45,4.3,16.5257,-98.4335,34.3,"18 km al SUR de OMETEPEC, GRO",2024-10-01,11:07:45,revisado
2024-10-01,05:34:51,4.4,13.973,-92.2597,9.7,"79 km al SUR de CD HIDALGO, CHIS",2024-10-01,11:34:51,revisado
2024-10-01,23:14:47,4.1,17.739,-101.922,8.7,"39 km al SURESTE de CD LAZARO CARDENAS, MICH",2024-10-02,05:14:47,revisado
2024-10-02,05:49:25,4.2,14.1038,-92.082,28.1,"64 km al SUR de CD HIDALGO, CHIS",2024-10-02,11:49:25,revisado
2024-10-02,11:53:01,4.1,18.3492,-100.923,59.2,"27 km al OESTE de CD ALTAMIRANO, GRO",2024-10-02,17:53:01,revisado
2024-10-02,11:59:29,4.1,17.1362,-94.5045,144.5,"64 km al NORESTE de MATIAS ROMERO, OAX",2024-10-02,17:59:29,revisado
2024-10-02,13:03:25,4.6,15.9205,-94.0875,76.9,"40 km al SUROESTE de TONALA, CHIS",2024-10-02,19:03:25,revisado
2024-10-03,03:29:33,4.1,17.9995,-102.342,69,"4 km al SUROESTE de LA MIRA, MICH",2024-10-03,09:29:33,revisado
2024-10-03,04:10:49,4.4,21.917,-107.246,7.5,"169 km al SUROESTE de MAZATLAN, SIN",2024-10-03,10:10:49,revisado
2024-10-04,01:33:41,4.2,16.7628,-100.98,15.9,"63 km al SUROESTE de TECPAN, GRO",2024-10-04,07:33:41,revisado
2024-10-04,02:06:54,4.1,16.846,-93.9177,149.7,"27 km al NOROESTE de CINTALAPA, CHIS",2024-10-04,08:06:54,revisado
2024-10-04,04:59:32,4.1,16.479,-100.544,16.1,"76 km al SUROESTE de COYUCA DE BENITEZ, GRO",2024-10-04,10:59:32,revisado
2024-10-04,07:08:09,4.1,16.7967,-100.931,4.4,"57 km al SUROESTE de TECPAN, GRO",2024-10-04,13:08:09,revisado
2024-10-04,14:34:18,4.3,25.2475,-101.693,5,"54 km al SURESTE de PARRAS DE LA FUENTE, COAH",2024-10-04,20:34:18,revisado
2024-10-04,22:45:14,4.4,17.5708,-95.8125,97.8,"59 km al SUROESTE de ISLA, VER",2024-10-05,04:45:14,revisado
2024-10-05,09:34:11,4.1,14.7733,-92.2903,99.2,"15 km al SUR de TAPACHULA, CHIS",2024-10-05,15:34:11,revisado
2024-10-05,13:22:15,4.1,18.1312,-101.971,54.7,"28 km al NORESTE de LAS GUACAMAYAS, MICH",2024-10-05,19:22:15,revisado
2024-10-05,15:07:10,4.2,13.9317,-93.3475,10,"153 km al SUROESTE de CD HIDALGO, CHIS",2024-10-05,21:07:10,revisado
2024-10-05,17:50:51,4.1,16.7842,-100.956,2.9,"59 km al SUROESTE de TECPAN, GRO",2024-10-05,23:50:51,revisado
2024-10-05,20:14:10,4.1,14.0073,-93.329,10,"147 km al SUROESTE de CD HIDALGO, CHIS",2024-10-06,02:14:10,revisado
2024-10-06,01:37:59,4.1,16.7985,-100.965,14.9,"59 km al SUROESTE de TECPAN, GRO",2024-10-06,07:37:59,revisado
2024-10-06,02:52:05,4.2,18.882,-107.452,10,"301 km al SUROESTE de PUERTO VALLARTA, JAL",2024-10-06,08:52:05,revisado
2024-10-06,04:39:06,4.2,15.4697,-93.1108,100.3,"24 km al OESTE de MAPASTEPEC, CHIS",2024-10-06,10:39:06,revisado
2024-10-06,12:19:48,4.4,16.868,-98.7797,43.5,"45 km al NOROESTE de OMETEPEC, GRO",2024-10-06,18:19:48,revisado
2024-10-06,19:14:58,4.3,15.4803,-104.503,10,"365 km al SUROESTE de LA MIRA, MICH",2024-10-07,01:14:58,revisado
2024-10-07,07:48:10,4.1,19.179,-95.8927,10,"24 km al NORESTE de BOCA DEL RIO, VER",2024-10-07,13:48:10,revisado
2024-10-07,09:03:23,4.1,15.8075,-96.1678,31.6,"6 km al NOROESTE de CRUCECITA, OAX",2024-10-07,15:03:23,revisado
2024-10-07,17:02:51,4.4,15.4703,-94.632,18.3,"99 km al SURESTE de SALINA CRUZ, OAX",2024-10-07,23:02:51,revisado
2024-10-08,01:33:12,4.2,13.9948,-93.2763,4.7,"143 km al SUROESTE de CD HIDALGO, CHIS",2024-10-08,07:33:12,revisado
2024-10-08,01:51:31,4.1,14.2445,-93.4598,5,"146 km al SUROESTE de HUIXTLA, CHIS",2024-10-08,07:51:31,revisado
2024-10-08,10:56:09,4.4,17.058,-100.798,20.9,"25 km al SUROESTE de TECPAN, GRO",2024-10-08,16:56:09,revisado
2024-10-08,13:33:26,4.1,13.776,-92.248,16,"100 km al SUR de CD HIDALGO, CHIS",2024-10-08,19:33:26,revisado
2024-10-08,19:36:43,4.1,18.4007,-93.5002,10,"30 km al OESTE de PARAISO, TAB",2024-10-09,01:36:43,revisado
2024-10-08,23:58:09,4.5,14.4493,-92.6368,15,"58 km al SUROESTE de CD HIDALGO, CHIS",2024-10-09,05:58:09,revisado
2024-10-09,01:02:38,4.1,15.178,-93.3945,71.4,"60 km al SUROESTE de PIJIJIAPAN, CHIS",2024-10-09,07:02:38,revisado
2024-10-09,05:39:39,4.1,24.3365,-102.636,5,"70 km al NORESTE de RIO GRANDE, ZAC",2024-10-09,11:39:39,revisado
2024-10-09,05:55:02,4.1,14.0688,-93.5353,10,"164 km al SUROESTE de CD HIDALGO, CHIS",2024-10-09,11:55:02,revisado
2024-10-09,15:08:43,4.1,16.0013,-97.9298,5.3,"40 km al SURESTE de PINOTEPA NACIONAL, OAX",2024-10-09,21:08:43,revisado
2024-10-10,02:06:27,4.1,15.4905,-96.3562,6.2,"30 km al SURESTE de S PEDRO POCHUTLA, OAX",2024-10-10,08:06:27,revisado
2024-10-10,02:13:52,4.1,15.4818,-96.3713,3.2,"31 km al SURESTE de S PEDRO POCHUTLA, OAX",2024-10-10,08:13:52,revisado
2024-10-10,05:14:25,4.2,15.4432,-94.7687,16.1,"94 km al SURESTE de SALINA CRUZ, OAX",2024-10-10,11:14:25,revisado
2024-10-10,13:40:57,4.2,19.425,-92.5047,5,"100 km al NORTE de FRONTERA, TAB",2024-10-10,19:40:57,revisado
2024-10-10,15:04:20,4.2,15.8708,-92.7248,225.7,"51 km al NORESTE de MAPASTEPEC, CHIS",2024-10-10,21:04:20,revisado
2024-10-10,17:39:58,4.1,15.9455,-95.1077,12.7,"28 km al SURESTE de SALINA CRUZ, OAX",2024-10-10,23:39:58,revisado
2024-10-10,19:12:27,4.3,17.085,-94.6607,127.1,"47 km al NORESTE de MATIAS ROMERO, OAX",2024-10-11,01:12:27,revisado
2024-10-11,02:25:12,4.1,16.9187,-100.466,3.3,"32 km al SUR de ATOYAC DE ALVAREZ, GRO",2024-10-11,08:25:12,revisado
2024-10-11,06:30:56,4.1,17.9562,-105.945,10,"203 km al SUROESTE de CIHUATLAN, JAL",2024-10-11,12:30:56,revisado
2024-10-11,06:33:19,4.1,17.4962,-95.1975,119.5,"50 km al SUROESTE de SAYULA DE ALEMAN, VER",2024-10-11,12:33:19,revisado
2024-10-11,07:48:23,4.1,15.6693,-95.5215,33,"67 km al SUROESTE de SALINA CRUZ, OAX",2024-10-11,13:48:23,revisado
2024-10-11,09:11:25,4.1,16.7928,-100.934,10,"57 km al SUROESTE de TECPAN, GRO",2024-10-11,15:11:25,revisado
2024-10-11,12:52:41,4.2,14.7145,-93.739,12.2,"121 km al SUROESTE de MAPASTEPEC, CHIS",2024-10-11,18:52:41,revisado
2024-10-11,19:06:27,4.4,16.4862,-100.489,17.3,"72 km al SUROESTE de COYUCA DE BENITEZ, GRO",2024-10-12,01:06:27,revisado
2024-10-12,03:32:42,4.3,15.3653,-92.0587,199.5,"20 km al ESTE de MOTOZINTLA, CHIS",2024-10-12,09:32:42,revisado
2024-10-12,05:31:45,4.2,14.8218,-93.6532,11.9,"107 km al SUROESTE de MAPASTEPEC, CHIS",2024-10-12,11:31:45,revisado
2024-10-12,10:20:51,4.1,27.737,-111.822,10,"62 km al NORESTE de SANTA ROSALIA, BCS",2024-10-12,16:20:51,revisado
2024-10-12,10:50:01,4.2,27.8915,-111.932,10,"70 km al NORESTE de SANTA ROSALIA, BCS",2024-10-12,16:50:01,revisado
2024-10-12,12:11:40,4.1,27.2848,-111.468,10,"79 km al ESTE de SANTA ROSALIA, BCS",2024-10-12,18:11:40,revisado
2024-10-12,13:56:27,4.2,16.324,-93.1373,220.2,"17 km al NORESTE de VILLAFLORES, CHIS",2024-10-12,19:56:27,revisado
2024-10-12,15:53:05,5,17.3265,-101.071,24.9,"32 km al SURESTE de PETATLAN, GRO",2024-10-12,21:53:05,revisado
2024-10-12,16:48:13,4.1,17.2788,-101.105,26.1,"34 km al SURESTE de PETATLAN, GRO",2024-10-12,22:48:13,revisado
2024-10-13,13:31:05,4.1,16.2475,-98.811,6.1,"65 km al SUROESTE de OMETEPEC, GRO",2024-10-13,19:31:05,revisado
2024-10-13,16:39:20,4.3,13.9843,-92.2067,14.9,"77 km al SUR de CD HIDALGO, CHIS",2024-10-13,22:39:20,revisado
2024-10-14,03:18:49,4.8,28.8133,-113.048,10,"137 km al NORESTE de GUERRERO NEGRO, BCS",2024-10-14,09:18:49,revisado
2024-10-14,16:31:11,4.3,25.7652,-109.763,10,"62 km al SUROESTE de AHOME, SIN",2024-10-14,22:31:11,revisado
2024-10-14,23:54:45,4.2,15.7095,-97.6958,17.6,"44 km al SUROESTE de RIO GRANDE, OAX",2024-10-15,05:54:45,revisado
2024-10-15,01:09:23,4.1,17.3427,-94.3313,165.3,"68 km al SUROESTE de LAS CHOAPAS, VER",2024-10-15,07:09:23,revisado
2024-10-15,03:32:17,4.4,16.0613,-98.4222,5,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2024-10-15,09:32:17,revisado
2024-10-15,03:40:49,4.1,16.0008,-98.3987,5,"53 km al SUROESTE de PINOTEPA NACIONAL, OAX",2024-10-15,09:40:49,revisado
2024-10-15,11:00:53,4.1,17.0225,-100.738,2.9,"25 km al SUROESTE de TECPAN, GRO",2024-10-15,17:00:53,revisado
2024-10-15,14:34:09,4.4,27.9115,-111.974,10,"70 km al NORESTE de SANTA ROSALIA, BCS",2024-10-15,20:34:09,revisado
2024-10-15,14:50:04,4.2,30.6048,-114.048,10,"89 km al SURESTE de SAN FELIPE, BC",2024-10-15,20:50:04,revisado
2024-10-15,16:55:00,4.2,16.0183,-98.4367,9.7,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",2024-10-15,22:55:00,revisado
2024-10-15,17:49:37,5.2,18.6842,-106.601,5,"223 km al SUROESTE de CIHUATLAN, JAL",2024-10-15,23:49:37,revisado
2024-10-15,18:18:58,4.1,18.6993,-106.591,10,"222 km al SUROESTE de CIHUATLAN, JAL",2024-10-16,00:18:58,revisado
2024-10-15,19:29:56,4.2,16.6178,-94.2572,111.9,"57 km al NOROESTE de ARRIAGA , CHIS",2024-10-16,01:29:56,revisado
2024-10-15,20:34:50,4.2,27.9158,-111.988,10,"70 km al NORESTE de SANTA ROSALIA, BCS",2024-10-16,02:34:50,revisado
2024-10-15,20:40:15,4.2,16.0157,-97.9728,10.7,"37 km al SUR de PINOTEPA NACIONAL, OAX",2024-10-16,02:40:15,revisado
2024-10-15,20:43:28,4.3,14.4955,-94.3653,13.9,"181 km al SUROESTE de PIJIJIAPAN, CHIS",2024-10-16,02:43:28,revisado
2024-10-15,22:42:49,4.6,15.1942,-94.682,15.1,"122 km al SURESTE de SALINA CRUZ, OAX",2024-10-16,04:42:49,revisado
2024-10-15,23:06:08,4.4,18.848,-112.215,10,"507 km al SUROESTE de CABO SAN LUCAS, BCS",2024-10-16,05:06:08,revisado
2024-10-16,02:39:22,4.1,16.9593,-94.6645,87.7,"41 km al ESTE de MATIAS ROMERO, OAX",2024-10-16,08:39:22,revisado
2024-10-16,04:13:44,4.1,16.9668,-94.1743,144.8,"57 km al NOROESTE de CINTALAPA, CHIS",2024-10-16,10:13:44,revisado
2024-10-16,13:41:00,5.8,18.7297,-106.753,5.6,"237 km al OESTE de CIHUATLAN, JAL",2024-10-16,19:41:00,revisado
2024-10-16,13:46:51,4.5,16.4293,-98.3318,27.3,"29 km al SURESTE de OMETEPEC, GRO",2024-10-16,19:46:51,revisado
2024-10-16,17:13:34,4.2,16.0508,-98.4053,8,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2024-10-16,23:13:34,revisado
2024-10-16,18:54:31,4.3,15.925,-98.3895,16,"58 km al SUROESTE de PINOTEPA NACIONAL, OAX",2024-10-17,00:54:31,revisado
